year,hurricane,basin,n_valid,t_start,peak_obs_kts,peak_fast_kts,peak_ml_kts,fast_rmse_kts,ml_rmse_kts,rmse_gain_kts,fast_bias_kts,ml_bias_kts,fast_corr,ml_corr
2016,AL012016_north_atlantic_ALEX,north_atlantic,241,48,74.99976487365723,54.99083496093748,54.99083496093746,34.31681241066,21.410995651836284,12.905816758823715,-28.681694750399156,-17.19060691037622,-0.28275633560735064,-0.16176198355778035
2016,AL052016_north_atlantic_EARL,north_atlantic,103,48,74.99976487365723,75.2995899661897,75.45812671252281,19.675073355994893,11.024148005282916,8.650925350711978,-13.211476383593448,-6.9810883369322445,0.7886918054424946,0.8821391361617926
2016,AL072016_north_atlantic_GASTON,north_atlantic,313,48,104.99966785705567,109.01523296901354,103.10855336315672,28.883481010103225,16.90012173980154,11.983359270301683,-2.7040353633503202,3.4797885124271053,0.2924419347715227,0.7313623331759526
2016,AL092016_north_atlantic_HERMINE,north_atlantic,240,48,69.99978104309082,92.87189903412575,89.10026735149214,25.793834293335518,24.208187533193115,1.585646760142403,-17.452604419209717,-16.504047686366956,0.4313882699573498,0.459708570273152
2016,AL142016_north_atlantic_MATTHEW,north_atlantic,277,48,144.99954591674805,141.61510084625604,129.73263440786369,36.117750815850854,26.493138113206573,9.624612702644281,-19.18692335035828,-14.434628549318088,0.4487126608601035,0.6624859988511987
2016,AL152016_north_atlantic_NICOLE,north_atlantic,367,48,119.99961934875488,56.23793440666737,68.17303922936073,37.451493603815614,24.844248608946923,12.60724499486869,-30.649197763027715,-19.97547400558656,0.09844098074722853,0.626321582243888
2016,AL162016_north_atlantic_OTTO,north_atlantic,162,48,99.99968402648926,93.18540930594816,84.69919019506652,12.68888603705113,13.362157064349226,-0.673271027298096,-2.841278373982868,-2.3785519829483133,0.8055044047828869,0.7759055659016589
2017,AL012017_north_atlantic_ARLENE,north_atlantic,157,48,54.99982584381104,55.20001830541045,55.13746648246547,11.83822895111274,5.672868022404376,6.165360928708363,-6.906903262960306,2.186505304068166,0.5392202896289905,0.7332124149341497
2017,AL032017_north_atlantic_CINDY,north_atlantic,109,48,49.99984201324463,50.246828395376376,50.206794670433524,6.103341142009726,6.101862938141369,0.0014782038683573973,-3.3693400041538335,-3.4390912625281884,0.9748084468420046,0.9747660251636023
2017,AL072017_north_atlantic_FRANKLIN,north_atlantic,91,48,74.99976487365723,105.11339172311646,111.23573627924185,5.93029304902617,13.728490083830698,-7.798197034804528,2.371323731817989,7.866858400999526,0.9584665097620183,0.9552185015278609
2017,AL082017_north_atlantic_GERT,north_atlantic,156,48,94.99970019592286,67.929316161451,88.2901694892824,12.780617220458902,7.141311506897809,5.639305713561093,-8.680182746714507,-0.9295355093214842,0.9674080884223031,0.9410394234458339
2017,AL092017_north_atlantic_HARVEY,north_atlantic,273,48,114.99963551818848,110.79579067184227,96.1578628200077,18.18862749273693,17.93922230163458,0.24940519110235115,-14.008698141827168,-15.015675285501928,0.9205424780993579,0.918837225222127
2017,AL112017_north_atlantic_IRMA,north_atlantic,349,48,154.99951357788086,140.5037908731495,146.82151504754373,17.189234568926345,14.64151080238409,2.547723766542255,-8.161825276092726,-1.4792752605614126,0.9366057556895804,0.9378455989720578
2017,AL122017_north_atlantic_JOSE,north_atlantic,480,48,134.99957825561523,110.88475681197505,114.08048033729726,20.44903273341325,15.76057984371683,4.688452889696421,-11.255054766862324,-4.2403050373882545,0.8410238244531235,0.8537635643276515
2017,AL132017_north_atlantic_KATIA,north_atlantic,97,48,89.99971636535645,115.40178883483138,98.02422875819092,9.668532398728036,6.36862359163858,3.299908807089456,3.344902127626389,0.967007375509291,0.9231888153925646,0.9550070986650449
2017,AL142017_north_atlantic_LEE,north_atlantic,204,48,99.99968402648926,72.15607721949453,81.38853068358078,19.811638218641086,17.36251209990198,2.4491261187391054,-14.705983462410085,-9.294868166274027,0.8742539264756407,0.7965571214174998
2017,AL152017_north_atlantic_MARIA,north_atlantic,385,48,149.99952974731445,128.75027002989654,124.52047931322518,13.647116790351154,14.092331721720068,-0.44521493136891443,-10.036392577954718,1.8504047056407589,0.955805529489929,0.89269601932324
2017,AL162017_north_atlantic_NATE,north_atlantic,150,48,79.99974870422363,80.50231209285054,58.6166090664447,8.213292840592201,11.396106158089468,-3.182813317497267,-3.0136689128069465,-7.517525995420237,0.9360412372966638,0.8895196916831187
2017,AL172017_north_atlantic_OPHELIA,north_atlantic,216,48,99.99968402648926,63.62225958826931,85.94598467564538,28.054618100697972,19.51733117688975,8.537286923808221,-23.235653216248853,-15.481861156333956,0.6837021826351388,0.8264174799072999
2018,AL012018_north_atlantic_ALBERTO,north_atlantic,138,48,54.99982584381104,52.5622114999484,53.08967150866643,10.210491835014759,9.933902737710527,0.27658909730423176,-5.002269634296137,-4.558543543338972,0.7549435237626131,0.7566781160907102
2018,AL022018_north_atlantic_BERYL,north_atlantic,307,48,69.99978104309082,87.38710411637868,79.73548276296532,16.903015556697223,11.455076100094963,5.44793945660226,5.725642243450424,2.0186298344721765,0.7602482146754453,0.8515035649314371
2018,AL032018_north_atlantic_CHRIS,north_atlantic,246,48,89.99971636535645,72.47358025238482,101.0877348739081,14.885657600432596,12.72800471456806,2.157652885864536,-11.356457645292831,-5.19537376423547,0.8670273907209927,0.8768179487804348
2018,AL062018_north_atlantic_FLORENCE,north_atlantic,444,48,129.99959442504883,122.01902037492079,129.04422562066793,31.971035697415598,22.32080693695784,9.650228760457757,-20.97649620269487,-12.383196522510449,0.6908247693816926,0.8382300700784184
2018,AL072018_north_atlantic_GORDON,north_atlantic,121,48,59.99980967437744,69.62968281967356,61.61967662064433,4.012166015768977,3.5564610542328685,0.4557049615361084,1.120581825545733,1.0074832795780642,0.9821951593386832,0.9827656653899123
2018,AL082018_north_atlantic_HELENE,north_atlantic,247,48,94.99970019592286,88.58807679146746,86.14380923919742,17.233506606488536,8.408941921826433,8.824564684662104,-11.854480777751608,-5.711685743705928,0.850206388041231,0.9384886158495883
2018,AL092018_north_atlantic_ISAAC,north_atlantic,181,48,64.99979721252441,82.83392885826085,79.5604446481406,22.323479308381284,18.858701715266264,3.46477759311502,15.911244414583187,13.005909258399388,0.43338229108436704,0.4971952225029306
2018,AL132018_north_atlantic_LESLIE,north_atlantic,480,48,79.99974870422363,48.9070462339324,112.6954138420534,37.45796587749308,14.145054320589525,23.312911556903558,-30.7865195940207,3.7256883149707476,-0.4855407054802941,0.6939959120760959
2018,AL142018_north_atlantic_MICHAEL,north_atlantic,217,48,139.70335605957032,94.65171414797217,99.2251901151974,32.782387188939865,31.56160890752511,1.2207782814147556,-25.71729387914818,-23.935730118332785,0.724972661952819,0.7527844635815454
2018,AL162018_north_atlantic_OSCAR,north_atlantic,211,48,94.99970019592286,65.63553380547823,75.26055149989331,26.64734753249697,19.196678561150957,7.450668971346012,-21.467979409126993,-13.120788072744462,0.4515694790966997,0.6654563841800549
2019,AL022019_north_atlantic_BARRY,north_atlantic,139,48,64.99979721252441,77.5911412343218,78.27482615467267,6.180280803113122,5.699843686850636,0.4804371162624852,-2.903021142301199,-2.4736487982280524,0.9598977421514038,0.9668037960961493
2019,AL052019_north_atlantic_DORIAN,north_atlantic,342,48,159.99949740844727,123.64934989189418,126.61939043234683,28.28483822684181,28.810542555038545,-0.5257043281967348,-14.078785483001269,-13.882983343143032,0.649450893792478,0.6315018251601437
2019,AL082019_north_atlantic_GABRIELLE,north_atlantic,162,48,54.99982584381104,64.7929780171621,61.15207909085552,7.167737699281479,5.118014582194146,2.049723117087333,3.0405410763497285,1.7657210728405193,0.8593327443535386,0.8604732535456935
2019,AL092019_north_atlantic_HUMBERTO,north_atlantic,186,48,109.99965168762208,50.610356007251,92.11507346147229,36.50711917848859,12.724995091263946,23.78212408722464,-26.919163140838457,-8.431850006346771,0.46379547343882266,0.9644550718267283
2019,AL102019_north_atlantic_JERRY,north_atlantic,265,48,89.99971636535645,107.73782828232424,72.88869795187824,20.828587230334357,10.304858799615245,10.523728430719112,12.526854409727811,5.125803335969365,0.8077009958304774,0.860874789684966
2019,AL132019_north_atlantic_LORENZO,north_atlantic,277,48,139.99956208618164,116.29814545184206,123.48288446597152,14.866213611516285,16.816604384368727,-1.9503907728524421,-4.279380950223685,2.2099253431971384,0.8629430908447996,0.8403381047028597
2019,AL142019_north_atlantic_MELISSA,north_atlantic,145,48,54.99982584381104,56.02467235719405,61.55849113031439,5.865275429828408,11.524561162806183,-5.659285732977775,-4.109285637081345,6.886794388921513,0.9198057544631294,-0.0037594171502301943
2019,AL182019_north_atlantic_PABLO,north_atlantic,127,48,69.99978104309082,50.00784667968742,55.52546335827014,18.899383789518602,10.0459849090855,8.853398880433103,-12.126918275107567,-4.571153063971,-0.04537337977524537,0.5439686434768011
2019,AL192019_north_atlantic_REBEKAH,north_atlantic,133,48,69.99978104309082,70.84845636758482,70.76683919246977,10.927443176703042,14.477860622292322,-3.5504174455892805,7.6577141238817825,10.327880491882635,0.7044953041994034,0.4150478353640413
2019,AL202019_north_atlantic_SEBASTIEN,north_atlantic,199,48,59.99980967437744,58.66388941450876,61.07864533581998,24.139000259389004,20.17417864907281,3.964821610316193,-16.955420434782603,-12.652401635976801,-0.052740268602967,0.14710035645254257
2020,AL032020_north_atlantic_CRISTOBAL,north_atlantic,253,48,49.99984201324463,50.11041455167789,50.27307613873917,24.84284570940175,18.821514527512644,6.021331181889106,-21.238530667821827,-15.574241704891563,0.34189093642968377,0.502873116488292
2020,AL072020_north_atlantic_GONZALO,north_atlantic,120,48,54.99982584381104,134.1398634747,86.50628834482724,47.07587614038988,21.23785690325563,25.83801923713425,29.646952402251653,12.1749423535973,0.2534850312208855,0.40034139341100444
2020,AL092020_north_atlantic_ISAIAS,north_atlantic,187,48,79.99974870422363,57.56363399980144,56.660187338303096,23.42194741223927,21.286028436546264,2.1359189756930057,-19.194402675759846,-17.142461074636135,0.1499075466354374,0.2699249474031939
2020,AL132020_north_atlantic_LAURA,north_atlantic,186,48,129.99959442504883,111.38151700919931,117.39358800192505,23.340857021070306,26.120926270750257,-2.7800692496799506,5.9505085483847475,8.68334865578836,0.7104788634557213,0.690818805648743
2020,AL142020_north_atlantic_MARCO,north_atlantic,121,48,64.99979721252441,81.98738997919442,67.75294386544962,18.79893560360914,8.69855063459555,10.100384969013591,13.510466572162542,5.9203839086786,0.6848508710973638,0.8914094797561548
2020,AL172020_north_atlantic_PAULETTE,north_atlantic,480,48,89.99971636535645,86.00788547864198,126.54270819046893,19.035719692219693,11.772559785628728,7.263159906590966,-16.22140254221584,-1.6006620360750143,0.8651661509478481,0.9544607920287573
2020,AL192020_north_atlantic_SALLY,north_atlantic,157,48,94.99970019592286,58.020722373522055,68.78531611519372,17.575907380699896,15.893280515877777,1.6826268648221188,-12.142432555340305,-11.024178200864258,0.7855028919834081,0.8421433344903017
2020,AL202020_north_atlantic_TEDDY,north_atlantic,270,48,119.99961934875488,94.49555389791078,120.79832101384127,12.154941181983634,13.107964774808956,-0.9530235928253212,-7.214636692717301,7.288668405806772,0.9305834050755352,0.951989587817141
2020,AL222020_north_atlantic_BETA,north_atlantic,193,48,54.99982584381104,83.84278054328796,52.26834767277436,12.438380071276523,5.952469805643099,6.485910265633424,3.0830395148063707,-2.2810141926568273,0.8559578503179697,0.956440996844543
2020,AL242020_north_atlantic_ALPHA,north_atlantic,109,48,59.99980967437744,59.331411498931324,59.349460923634474,9.351019226102707,5.201312181224249,4.1497070448784585,-4.985375267784612,-2.0093262408417054,0.6616577721273031,0.8006994763045708
2020,AL252020_north_atlantic_GAMMA,north_atlantic,109,48,64.583213460083,64.34510422399529,64.53297550892414,7.9650536448662494,9.317284895929395,-1.352231251063146,-4.537429564338688,5.848852317369653,0.7862261553087518,0.7521118529527293
2020,AL262020_north_atlantic_DELTA,north_atlantic,169,48,119.99961934875488,144.55689042030627,143.0209976229064,14.974948177616088,14.197717760479966,0.7772304171361224,2.153974985915539,4.305846739962877,0.9165240192939309,0.935501101549023
2020,AL272020_north_atlantic_EPSILON,north_atlantic,198,48,99.99968402648926,55.1048228160063,89.16156608000182,29.260887472226248,18.531463941633035,10.729423530593213,-23.164831189529142,-8.142127293224426,0.42405889461929086,0.5814129107706874
2020,AL282020_north_atlantic_ZETA,north_atlantic,133,48,99.99968402648926,86.8662132918427,94.59015437319299,11.599185656123321,11.776413955440008,-0.1772282993166865,-5.580567940724458,-1.0824818431358303,0.8334860837894739,0.8312687453608872
2020,AL292020_north_atlantic_ETA,north_atlantic,319,48,129.99959442504883,159.10381731323378,150.43916795193135,23.071722132976817,20.647501208815658,2.4242209241611583,-16.299202930258886,-14.783577891355812,0.9388035149966957,0.9417901629975288
2020,AL302020_north_atlantic_THETA,north_atlantic,193,48,59.99980967437744,61.30657569234321,61.952605782585074,14.020481520463107,4.092294538852743,9.928186981610365,-10.437335476224993,-1.2858778573822371,0.8008309536207158,0.9591739513509017
2020,AL312020_north_atlantic_IOTA,north_atlantic,138,48,134.99957825561523,142.87223835582503,137.73386133045722,12.547677829319209,12.718727713418204,-0.1710498840989949,-4.5840414140538055,-3.27605720609375,0.9500244375230643,0.9463276878967425
2021,AL012021_north_atlantic_ANA,north_atlantic,97,48,49.99984201324463,50.33610109060926,49.9774174661673,5.523710213307669,3.7006727744315473,1.8230374388761215,3.6991742844669546,2.538237655602015,0.6781332738605397,0.8708904863567883
2021,AL052021_north_atlantic_ELSA,north_atlantic,229,48,74.99976487365723,91.25993644558596,84.74278928875158,19.381894091989714,17.2352687268976,2.146625365092113,3.1466226608448653,0.9552650220119557,0.7105296805171023,0.7413649589195419
2021,AL062021_north_atlantic_FRED,north_atlantic,154,48,54.99982584381104,64.79022795972219,52.52070597768036,8.087844403744944,7.992466981796094,0.09537742194885013,-3.4804869709982964,-4.979647780269844,0.9505754006181446,0.9376786322560169
2021,AL072021_north_atlantic_GRACE,north_atlantic,144,48,104.99966785705567,97.28606576375927,124.89508838229766,11.148216426195185,9.372441636337044,1.7757747898581417,-2.8772363456356462,2.288489748914648,0.8560585582079847,0.9310784053258061
2021,AL082021_north_atlantic_HENRI,north_atlantic,222,48,64.99979721252441,95.00505052581975,80.48378187970971,8.946729600809794,5.77243338332023,3.174296217489564,2.814782495739581,-1.287624027782448,0.9547932091300756,0.9578692082811607
2021,AL092021_north_atlantic_IDA,north_atlantic,223,48,129.99959442504883,86.16515164491675,85.07895978139233,26.430700367375184,26.213847207401233,0.21685315997395094,-19.97519625034019,-19.571022177694385,0.8096835607533075,0.8048467609099067
2021,AL122021_north_atlantic_LARRY,north_atlantic,265,48,109.99965168762208,146.55133933035202,125.0061046915536,23.863885546946655,19.5343608354214,4.329524711525256,8.068119027156055,9.619783715946834,0.5886088202873794,0.7492491691240919
2021,AL142021_north_atlantic_NICHOLAS,north_atlantic,115,48,64.99979721252441,65.42143915952958,65.5814865119069,3.2828588748234058,3.4968250936374288,-0.213966218814023,-0.8510023948234117,0.46950268400360834,0.9856803036904276,0.9777371276206338
2021,AL152021_north_atlantic_ODETTE,north_atlantic,222,48,54.99982584381104,45.42229202618141,45.66839495586054,18.627888280498386,13.778621906977977,4.849266373520409,-16.039476858401937,-11.522196512742203,0.6232214390941162,0.5280457324698351
2021,AL172021_north_atlantic_ROSE,north_atlantic,127,48,49.99984201324463,54.21313165363385,53.26681226278319,10.404505870252454,8.592298825138958,1.812207045113496,8.092666874225532,6.620490887840598,0.5005196852442075,0.6344419422052919
2021,AL182021_north_atlantic_SAM,north_atlantic,349,48,134.99957825561523,129.41333549490506,127.91689602262679,20.824523096098485,25.325671749864163,-4.501148653765679,-10.570170609294841,-10.939792044866207,0.8177059461392147,0.7128816047973847
2021,AL202021_north_atlantic_VICTOR,north_atlantic,127,48,54.99982584381104,72.49982964255028,55.780908694697516,20.503048895883452,9.054501135900946,11.448547759982507,14.096544605445393,5.974290656194912,0.1874283736042771,0.7001683046461176
2021,AL212021_north_atlantic_WANDA,north_atlantic,319,48,59.99980967437744,62.20022679996942,83.06125427855078,25.823022217948047,15.34079155326178,10.482230664686266,-22.855193624707944,10.583151675867567,0.7198734750698863,0.10762821822531457
2022,AL022022_north_atlantic_BONNIE,north_atlantic,268,48,99.99968402648926,114.86724502847409,106.73966510446239,16.67825733006738,11.684770571535156,4.993486758532226,0.20755083923949394,-4.114874251919564,0.8944946851201583,0.9612907856763248
2022,AL052022_north_atlantic_DANIELLE,north_atlantic,367,48,74.99976487365723,69.43649918735623,94.96364582390811,14.881969214402604,9.242887128500554,5.63908208590205,-11.601495305812827,0.8603475948566504,0.9247285249636287,0.9480409133902641
2022,AL062022_north_atlantic_EARL,north_atlantic,307,48,94.99970019592286,132.29990902691668,133.3967638019226,17.097691489085385,15.730492008591755,1.36719948049363,-6.26902653698186,-2.9476458130568886,0.828825379571589,0.8264839605607203
2022,AL072022_north_atlantic_FIONA,north_atlantic,325,48,119.99961934875488,128.76448811074604,133.13699275017953,23.71037349453679,13.030418892618425,10.679954601918364,-11.671562798473195,-4.597050617583954,0.7579200053357096,0.9345673494952653
2022,AL082022_north_atlantic_GASTON,north_atlantic,199,48,54.99982584381104,60.82476159273316,62.456044456749815,14.409831068371139,6.627281640865173,7.782549427505965,-10.49476453404057,-2.8255414005986186,0.7209137755101369,0.8548870350599815
2022,AL092022_north_atlantic_IAN,north_atlantic,177,48,139.99956208618164,132.8849027181406,120.85961199215572,23.536604539075064,16.843882682503985,6.6927218565710795,-11.985689149960297,-10.34358929654523,0.7864929110549194,0.9004245806468222
2022,AL142022_north_atlantic_KARL,north_atlantic,103,48,49.99984201324463,50.237703801638446,50.31755623172151,1.5415835053768292,4.44084059945233,-2.8992570940755007,0.7114694494211503,3.066755544282677,0.9888322409074064,0.9427077469236318
2022,AL152022_north_atlantic_LISA,north_atlantic,133,48,79.78875029418946,68.14689577709144,62.65275547871584,9.119675243790569,9.826858960794558,-0.7071837170039892,-6.2334071486104925,-6.849129237111797,0.9199153192041201,0.8998245353548462
2022,AL162022_north_atlantic_MARTIN,north_atlantic,120,48,74.99976487365723,56.107339407630406,85.26884964419159,18.907729605963937,9.254362913983579,9.653366691980358,-12.62769842838213,-2.1938079267289106,0.3431835524873921,0.8381319643433862
2022,AL172022_north_atlantic_NICOLE,north_atlantic,126,48,64.99979721252441,52.15959212412406,65.25037068198306,7.7289048765198425,4.15526177181506,3.5736431047047823,-5.3847608371191455,-2.1302973277292274,0.9007137371968129,0.9576429892708193
2023,AL032023_north_atlantic_BRET,north_atlantic,133,48,59.99980967437744,78.83477998345965,66.09794541701325,17.955688778640603,10.605623755001945,7.350065023638658,12.800744807373214,7.12791910299343,0.6965917648084226,0.7723324455936168
2023,AL042023_north_atlantic_CINDY,north_atlantic,138,48,49.99984201324463,54.106719966016364,46.62163328240589,12.765873047825012,2.5623398829329664,10.203533164892047,8.575650060204776,0.5934592124215398,0.3885575368109236,0.9843384803397958
2023,AL052023_north_atlantic_DON,north_atlantic,132,48,64.99979721252441,48.3504315758424,47.06303337268124,8.820165612375531,9.707301910777732,-0.8871362984022007,-6.752349802267179,-7.4397393254752116,0.8067352634375607,0.7659904920293146
2023,AL082023_north_atlantic_FRANKLIN,north_atlantic,444,48,129.99959442504883,105.386327244644,111.52512622551242,17.973157335412353,15.167728882218162,2.8054284531941907,-9.95153068156833,-2.0914983254850226,0.8621674047273153,0.8614156749686697
2023,AL102023_north_atlantic_IDALIA,north_atlantic,307,48,114.99963551818848,132.14033165724837,119.52784943118037,23.591876426069305,19.368748717721843,4.223127708347462,-16.272489437277766,-12.504047786773382,0.8178387405487886,0.8511735330227449
2023,AL122023_north_atlantic_KATIA,north_atlantic,360,48,49.99984201324463,58.191674394820176,46.795359396565296,11.29252722303146,4.953932509246027,6.338594713785433,1.488009406892835,2.9546657066205686,0.26871130970597396,0.8762829104848284
2023,AL132023_north_atlantic_LEE,north_atlantic,319,48,144.99954591674805,112.89835497658946,114.16807810110897,16.729001790646436,13.221532613835313,3.5074691768111226,-10.93624125539774,-1.4502855577568512,0.9037823652281194,0.9104057749998627
2023,AL142023_north_atlantic_MARGOT,north_atlantic,246,48,79.99974870422363,52.43162885213629,69.87772825754072,18.469182296811987,6.858657927147032,11.610524369664954,-15.048087260933372,-3.2540295115662006,0.7488647896728944,0.9467386660969733
2023,AL152023_north_atlantic_NIGEL,north_atlantic,270,48,84.99973253479004,110.65187920300276,91.04886158550553,18.72872414835904,14.031628892324868,4.697095256034171,-4.646906236020041,-8.121181820058467,0.8824229789750191,0.8969374828186885
2023,AL172023_north_atlantic_PHILIPPE,north_atlantic,319,48,49.99984201324463,107.32472108450472,86.29509809186261,32.885741661137224,20.470252362263317,12.415489298873908,27.14881188648952,11.152076962727303,0.22359851524509486,0.02348005560986282
2023,AL202023_north_atlantic_TAMMY,north_atlantic,313,48,94.99970019592286,102.49237346292419,81.97380003664647,17.480705027686454,7.934787786103336,9.545917241583119,-3.301924585668723,-0.3178592260493041,0.8394979467377155,0.9115842941266309
2024,AL262024_north_atlantic_BERYL,north_atlantic,295,48,144.99954591674805,133.16409707077543,134.2932914187469,12.775848137025376,10.353793969851653,2.422054167173723,-3.2088633475682515,-1.5799593647790844,0.9448181845174595,0.9629458501315962
2024,AL362024_north_atlantic_DEBBY,north_atlantic,199,48,69.99978104309082,77.04026989032099,70.43549042401854,18.602473035636482,16.32165452482814,2.2808185108083414,-14.606260243365336,-13.117532759047448,0.7183494928630435,0.7503017596449156
2024,AL422024_north_atlantic_ERNESTO,north_atlantic,217,48,84.99973253479004,91.1541259757527,106.29235681985442,10.313191967643807,10.684180126631698,-0.37098815898789184,-4.285953983231474,4.137527190404105,0.8729258681926603,0.9145825816938384
2024,AL572024_north_atlantic_FRANCINE,north_atlantic,114,48,89.99971636535645,79.64393427127294,83.90508828964857,4.956304688934889,2.9205133509140535,2.0357913380208355,-2.4634336990718286,-0.062016140730658274,0.9814833431382133,0.9914891637194313
2024,AL682024_north_atlantic_HELENE,north_atlantic,127,48,119.99961934875488,127.36276837778605,115.0903041051851,9.018221185011125,6.8477480335429455,2.1704731514681797,0.9446713487019243,-1.7608595380354766,0.9794974491204429,0.9751282574875074
2024,AL702024_north_atlantic_ISAAC,north_atlantic,204,48,89.99971636535645,45.85598167040788,76.64605089523417,28.97295805617959,9.171911414623212,19.801046641556376,-23.522193155673417,-6.7777490791026604,0.28644199011987037,0.9196436494194484
2024,AL732024_north_atlantic_KIRK,north_atlantic,247,48,129.99959442504883,117.55311222362003,116.78614728981145,20.586102262467776,14.898892607356135,5.687209655111641,-5.964324671802556,-0.1307167821835185,0.7661651049648996,0.8687953711917693
2024,AL742024_north_atlantic_LESLIE,north_atlantic,252,48,89.99971636535645,116.22036361963318,74.43425758329978,21.778740212942633,14.11190279968152,7.6668374132611135,12.625192835490301,-5.3329503232142335,0.7942683387842958,0.658777348766929
2024,AL782024_north_atlantic_MILTON,north_atlantic,169,48,154.99951357788086,95.20201152476177,111.73518625603822,29.23772527965289,19.80781324552119,9.4299120341317,-21.22231809188314,-9.859117693858568,0.9364759496900507,0.9517489481793221
2024,AL832024_north_atlantic_OSCAR,north_atlantic,85,48,74.99976487365723,75.60961174120719,75.48762977959201,8.403347262639988,5.704346497707391,2.699000764932597,-4.945908546519836,-3.161041961638483,0.9720328854954511,0.9805000363444296
2024,AL872024_north_atlantic_PATTY,north_atlantic,85,48,54.99982584381104,55.437765070363554,55.18810835149682,3.2145422586527403,6.028961167205574,-2.8144189085528333,1.8388357041828436,3.561567723028566,0.9053836094402293,0.5436541696066416
2024,AL912024_north_atlantic_RAFAEL,north_atlantic,163,48,104.99966785705567,87.82434687993336,84.11481943646932,17.204899008378067,12.523215756616253,4.6816832517618145,-11.261179357814807,-3.4983625246428316,0.8853970691182367,0.9155689678790138
